order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO507705;2;IT10795;79.93;30180.13;31740.12;PACK6;2024-12-30;active;2024-12-27 17:09:00
PO507705;3;IT10710;91.82;7728.97;7589.1;PACK6;2025-01-15;active;2024-12-29 17:09:00
PO507705;4;IT10269;120.33;5341.43;5302.61;KG;2025-01-10;active;2024-12-27 17:09:00
PO507705;5;IT10511;33.95;20878.61;20699.48;PACK12;2024-12-30;active;2024-12-26 17:09:00
PO507706;1;IT10025;133.62;10703.38;10446.27;PACK12;2025-01-23;active;2024-12-28 14:24:00
PO507706;2;IT10261;183.22;21234.97;23727.87;PACK24;2025-01-03;active;2024-12-27 14:24:00
PO507706;3;IT10107;38.28;5400.32;5049.93;KG;2025-01-10;active;2024-12-27 14:24:00
PO507706;4;IT10458;3.43;17784.55;18713.25;PCS;2025-01-17;active;2024-12-28 14:24:00
PO507708;1;IT10297;149.16;16776.47;19708.85;PCS;2025-02-09;active;2024-12-26 09:46:00
PO507708;2;IT10153;60.24;32288.52;36252.14;PCS;2025-01-07;active;2024-12-29 09:46:00
PO507708;2;IT10153;45.83;31560.41;36252.14;PCS;2025-01-07;active;2025-01-02 09:46:00
PO507708;3;IT10116;114.76;19411.84;17105.59;PACK12;2025-01-10;active;2024-12-29 09:46:00
PO507708;4;IT10192;50.35;1465.16;1595.43;PACK12;2025-01-08;cancelled;2024-12-29 09:46:00
PO507709;1;IT10321;169.83;19932.91;23640.48;M;2025-01-16;active;2024-12-29 13:08:00
PO507711;1;IT10034;81.02;26896.88;32063.08;TON;2025-01-23;active;2024-12-27 16:00:00
PO507712;1;IT10701;181.68;8675.61;9961.22;TON;2025-01-11;active;2024-12-29 10:41:00
PO507712;2;IT10041;100.13;21391.59;20898.49;PCS;2025-01-07;active;2024-12-29 10:41:00
PO507712;3;IT10550;28.46;24962.58;29083.03;ROLL50;2025-01-24;cancelled;2024-12-28 10:41:00
PO507712;4;IT10072;37.63;11337.15;12762.8;KG;2025-01-22;active;2024-12-30 10:41:00
PO507714;1;IT10547;136.02;14715.44;13196.37;PCS;2025-01-30;active;2024-12-29 13:12:00
PO507715;1;IT10649;187.09;28289.85;31283.34;PACK12;2025-01-10;active;2024-12-30 08:48:00
PO507715;2;IT10097;101.37;1659.01;1512.68;PACK12;2025-02-09;active;2024-12-28 08:48:00
PO507715;3;IT10455;107.34;26687.24;23078.03;M;2025-01-23;active;2024-12-29 08:48:00
PO507715;4;IT10543;54.47;24039.4;26416.87;PACK12;2025-01-08;active;2024-12-29 08:48:00
PO507715;5;IT10250;110.29;7259.64;8586.74;PACK24;2025-01-20;cancelled;2024-12-30 08:48:00
PO507716;1;IT10443;150.62;25556.91;30438.29;PCS;2025-01-30;active;2024-12-30 09:40:00
PO507716;2;IT10761;63.42;22020.17;25819.34;KG;2025-02-01;active;2024-12-29 09:40:00
PO507716;3;IT10619;158.28;2729.79;3128.36;ROLL50;2025-02-01;active;2024-12-28 09:40:00
PO507716;4;IT10224;171.68;38505.35;42028.93;PCS;2025-01-04;active;2024-12-28 09:40:00
PO507718;1;IT10240;51.48;160.49;176.42;PACK6;2025-01-14;active;2024-12-30 09:27:00
PO507718;2;IT10418;194.59;269.1;274.33;TON;2025-01-08;active;2024-12-27 09:27:00
PO507718;3;IT10623;144.47;77.04;81.01;PACK6;2025-02-09;active;2024-12-30 09:27:00
PO507719;1;IT10096;36.04;408.78;427.15;PACK6;2025-01-21;active;2024-12-29 19:55:00
PO507719;2;IT10487;38.73;16013.6;14173.33;KG;2025-01-01;active;2024-12-27 19:55:00
PO507719;3;IT10232;61.03;20208.42;17317.17;PACK24;2025-01-09;cancelled;2024-12-29 19:55:00
PO507720;1;IT10294;32.15;8872.27;9123.19;PACK24;2024-12-30;active;2024-12-29 14:00:00
PO507720;2;IT10433;62.23;20105.1;17630.7;PACK24;2025-02-07;active;2024-12-27 14:00:00
PO507720;3;IT10561;197.99;15261.32;15170.75;PACK6;2024-12-30;active;2024-12-30 14:00:00
PO507720;4;IT10492;32.06;24059.24;28497.61;KG;2025-02-08;active;2024-12-29 14:00:00
PO507720;5;IT10531;194.72;14483.91;16856.53;PACK12;2025-02-06;active;2024-12-30 14:00:00
PO507721;1;IT10631;23.23;26731.74;23889.12;ROLL50;2025-02-09;active;2024-12-29 13:12:00
PO507721;2;IT10626;158.43;18817.85;22182.94;ROLL50;2025-01-30;active;2024-12-28 13:12:00
PO507721;3;IT10127;184.1;31308.11;28644.16;TON;2025-02-10;active;2024-12-27 13:12:00
PO507721;4;IT10099;131.83;1529.62;1704.57;PCS;2025-02-02;active;2024-12-30 13:12:00
PO507721;5;IT10332;67.11;12511.56;11480.91;PACK12;2025-01-24;active;2024-12-30 13:12:00
PO507722;1;IT10306;178.73;23939.68;23390.66;TON;2025-01-17;active;2024-12-30 15:09:00
PO507722;2;IT10268;146.85;33519.07;36856.95;PCS;2025-01-07;active;2024-12-29 15:09:00
PO507722;3;IT10580;58.48;21206.84;25276.76;PCS;2025-01-18;active;2024-12-28 15:09:00
PO507722;4;IT10655;104.59;25035.28;22496.48;M;2025-01-17;active;2024-12-29 15:09:00
PO507722;5;IT10526;93.72;19242.36;20182.12;PACK6;2025-01-01;active;2024-12-28 15:09:00
PO507723;1;IT10390;121.83;59.43;64.31;KG;2025-02-03;cancelled;2024-12-30 09:55:00
PO507723;2;IT10045;163.94;224.29;193.51;M;2025-01-13;active;2024-12-30 09:55:00
PO507723;3;IT10067;122.75;162.56;169.87;PACK24;2025-01-27;active;2024-12-30 09:55:00
PO507723;4;IT10402;139.35;196.16;224.82;PACK12;2025-02-03;active;2024-12-30 09:55:00
PO507723;4;IT10402;139.35;196.16;224.82;PACK12;2025-02-03;active;2024-12-30 09:55:00
PO507723;5;IT10035;180.76;314.78;314.33;PACK12;2025-01-05;active;2024-12-29 09:55:00
PO507724;1;IT10474;11.32;32000.33;32950.45;M;2025-01-02;active;2024-12-30 18:40:00
PO507724;1;IT10474;11.32;32000.33;32950.45;M;2025-01-02;active;2024-12-30 18:40:00
PO507725;1;IT10616;91.32;16952.06;18579.41;KG;2025-01-12;active;2024-12-29 15:22:00
PO507725;2;IT10066;57.08;4346.62;3860.41;ROLL50;2025-01-04;active;2024-12-30 15:22:00
PO507725;3;IT10110;169.96;36649.75;37179.92;KG;2025-01-31;active;2024-12-28 15:22:00
PO507726;1;IT10514;74.35;21543.08;20058.87;PACK12;2025-02-10;active;2024-12-28 19:19:00
PO507726;2;IT10575;17.06;10315.59;8971.84;KG;2025-01-28;active;2024-12-29 19:19:00
PO507726;3;IT10723;105.5;17137.83;17614.8;KG;2025-02-08;active;2024-12-28 19:19:00
PO507727;1;IT10392;124.72;181.48;177.98;PACK24;2025-01-23;active;2024-12-28 09:03:00
PO507731;1;IT10440;49.78;7469.95;7207.12;PACK24;2025-02-09;active;2024-12-27 09:18:00
PO507731;2;IT10616;81.58;27906.16;28012.65;PACK6;2025-01-07;active;2024-12-29 09:18:00
PO507731;3;IT10790;69.95;12018.24;10791.69;PCS;2025-01-26;cancelled;2024-12-28 09:18:00
PO507731;4;IT10046;39.73;13568.64;12670.89;PCS;2025-01-27;active;2024-12-27 09:18:00
PO507732;1;IT10231;21.85;4740.81;5539.75;ROLL50;2025-01-15;active;2024-12-27 16:30:00
PO507735;1;IT10642;106.3;24142.01;21711.95;PCS;2025-01-20;active;2024-12-27 10:18:00
PO507735;2;IT10199;198.01;9885.07;11847.83;PCS;2025-01-17;active;2024-12-27 10:18:00
PO507735;3;IT10581;134.78;2399.07;2210.57;M;2025-01-28;active;2024-12-30 10:18:00
PO507736;1;IT10425;187.42;17219.32;18940.89;ROLL50;2024-12-31;active;2024-12-27 16:28:00
PO507736;2;IT10108;181.58;25488.18;22135.01;KG;2025-01-31;active;2024-12-30 16:28:00
PO507737;1;IT10763;190.73;14966.38;13218.66;M;2025-01-15;active;2024-12-28 16:13:00
PO507737;1;IT10763;190.73;14966.38;13218.66;M;2025-01-15;active;2024-12-28 16:13:00
PO507737;2;IT10361;50.23;499.23;543.21;KG;2025-01-20;active;2024-12-30 16:13:00
PO507737;3;IT10501;193.21;16448.15;18707.0;M;2025-01-25;active;2024-12-29 16:13:00
PO507738;1;IT10429;83.72;306.12;269.2;M;2025-01-19;active;2024-12-28 19:22:00
PO507739;1;IT10190;38.59;23904.0;28168.59;ROLL50;2025-02-09;active;2024-12-30 12:21:00
PO507739;2;IT10430;11.0;31942.25;34542.56;KG;2025-02-07;active;2024-12-28 12:21:00
PO507740;1;IT10601;166.45;16327.61;14409.56;PACK6;2025-02-07;active;2024-12-29 19:44:00
PO507740;2;IT10188;71.57;26614.39;30456.79;TON;2025-01-28;active;2024-12-30 19:44:00
PO507740;3;IT10534;131.46;13882.11;13430.17;PACK6;2025-01-08;active;2024-12-27 19:44:00
PO507741;1;IT10698;53.92;31121.18;34392.04;PACK12;2025-01-10;active;2024-12-28 16:33:00
PO507741;2;IT10571;60.68;32447.0;38494.56;PCS;2025-02-09;active;2024-12-30 16:33:00
PO507742;1;IT10091;50.45;35370.69;31403.0;PACK12;2025-01-16;active;2024-12-27 09:20:00
PO507742;2;IT10293;128.14;33720.7;36907.62;PACK24;2025-01-06;active;2024-12-27 09:20:00
PO507742;3;IT10504;2.44;14651.25;13083.53;M;2025-01-16;active;2024-12-27 09:20:00
PO507742;4;IT10158;112.76;17880.74;17092.03;PACK6;2025-01-02;cancelled;2024-12-29 09:20:00
PO507743;1;IT10768;108.94;2415.83;2379.85;PACK6;2025-01-10;active;2024-12-27 11:09:00
PO507743;2;IT10286;172.64;25023.47;29858.02;PACK12;2025-01-19;active;2024-12-28 11:09:00
PO507745;1;IT10330;139.9;20797.58;23831.75;M;2025-01-07;active;2024-12-30 12:37:00
PO507745;2;IT10464;24.06;9869.04;11003.77;PACK24;2025-02-08;active;2024-12-28 12:37:00
PO507745;3;IT10730;179.61;15113.02;17875.06;PACK12;2025-01-12;active;2024-12-27 12:37:00
PO507745;4;IT10445;155.88;1130.36;1051.61;KG;2025-02-07;active;2024-12-30 12:37:00
PO507747;1;IT10075;134.38;23412.94;20009.31;M;2025-01-23;cancelled;2024-12-28 19:35:00
PO507747;2;IT10037;53.78;24685.24;26510.33;PCS;2025-01-29;cancelled;2024-12-30 19:35:00
PO507747;3;IT10008;136.12;35085.82;30279.52;M;2025-02-02;active;2024-12-27 19:35:00
PO507747;4;IT10541;160.12;28108.25;30862.81;PACK6;2025-01-27;active;2024-12-29 19:35:00
PO507748;1;IT10419;60.54;7462.33;7550.42;PCS;2025-01-11;active;2024-12-30 19:17:00
PO507748;2;IT10514;25.73;11001.73;11589.64;PACK12;2025-01-01;active;2024-12-30 19:17:00
PO507748;3;IT10356;186.12;25407.69;27542.19;TON;2025-01-31;active;2024-12-27 19:17:00
PO507748;4;IT10414;109.63;34448.39;34955.86;TON;2025-01-20;active;2024-12-29 19:17:00
PO507749;1;IT10307;133.2;15562.82;17175.72;PCS;2025-01-04;active;2024-12-29 11:37:00
PO507749;2;IT10394;193.59;34094.57;38773.57;TON;2025-01-29;active;2024-12-28 11:37:00
PO507749;3;IT10520;184.32;16340.45;19151.86;M;2025-01-09;active;2024-12-27 11:37:00
PO507750;1;IT10617;170.21;28557.5;33559.22;ROLL50;2025-02-09;active;2024-12-27 19:02:00
PO507750;2;IT10438;62.01;1578.51;1348.88;KG;2025-02-09;active;2024-12-29 19:02:00
PO507751;1;IT10111;28.29;28435.93;27405.35;KG;2025-02-10;active;2024-12-31 09:25:00
PO507752;1;IT10461;196.82;5728.14;4961.81;PACK12;2025-02-04;active;2024-12-31 12:49:00
PO507752;2;IT10665;172.44;34588.92;37026.14;TON;2025-01-25;active;2024-12-31 12:49:00
PO507752;3;IT10602;181.86;37932.82;43522.4;PACK24;2025-01-22;active;2024-12-29 12:49:00
PO507752;4;IT10592;7.48;6863.31;7868.63;M;2025-01-03;active;2024-12-29 12:49:00
PO507753;1;IT10519;186.24;26186.73;22335.46;PACK24;2025-01-03;active;2024-12-30 13:42:00
PO507753;2;IT10257;123.87;2184.34;1933.15;M;2025-02-10;active;2024-12-28 13:42:00
PO507753;3;IT10148;86.59;39220.34;41985.65;PACK12;2025-01-18;active;2024-12-29 13:42:00
PO507754;1;IT10468;191.85;23091.92;26043.52;PACK6;2025-02-06;active;2024-12-31 18:57:00
PO507754;2;IT10242;36.89;20319.91;18145.88;PACK24;2025-01-13;active;2024-12-30 18:57:00
PO507754;3;IT10798;96.77;22506.38;20153.08;PACK6;2025-01-13;active;2024-12-30 18:57:00
PO507754;4;IT10794;18.58;34057.88;32496.97;ROLL50;2025-01-24;active;2024-12-30 18:57:00
PO507755;1;IT10430;69.39;11220.14;12676.59;PACK24;2025-01-25;active;2024-12-31 18:10:00
PO507755;2;IT10317;73.43;3054.52;2810.42;M;2025-01-15;active;2024-12-30 18:10:00
PO507755;3;IT10288;171.26;31808.84;31143.24;PACK6;2025-01-26;active;2024-12-31 18:10:00
PO507755;4;IT10353;35.45;885.76;828.04;PACK6;2025-01-04;active;2024-12-29 18:10:00
PO507756;1;IT10395;77.59;30635.37;34374.09;PACK12;2025-02-01;cancelled;2024-12-28 18:27:00
PO507756;2;IT10100;68.26;18764.45;20945.42;KG;2025-01-09;active;2024-12-30 18:27:00
PO507756;2;IT10100;73.37;19437.63;20945.42;KG;2025-01-09;active;2024-12-31 18:27:00
PO507756;3;IT10279;34.72;913.5;931.32;PACK6;2025-01-08;active;2024-12-30 18:27:00
PO507756;4;IT10123;38.78;9711.15;8347.24;PACK6;2025-01-08;active;2024-12-31 18:27:00
PO507757;1;IT10380;2.73;20536.57;20035.36;M;2025-01-23;active;2024-12-31 19:00:00
PO507757;2;IT10373;145.88;12083.18;14367.22;TON;2025-01-30;active;2024-12-29 19:00:00
PO507757;3;IT10489;103.7;22014.42;20302.97;PACK12;2025-01-02;active;2024-12-31 19:00:00
PO507757;4;IT10302;11.6;8841.75;10558.13;TON;2025-01-17;active;2024-12-31 19:00:00
PO507758;1;IT10036;126.01;13429.53;13402.25;ROLL50;2025-01-16;active;2024-12-30 17:32:00
PO507758;2;IT10366;24.98;20944.96;19340.16;KG;2025-01-17;active;2024-12-30 17:32:00
PO507758;3;IT10167;99.18;18252.97;20094.17;KG;2025-02-10;cancelled;2024-12-30 17:32:00
PO507758;4;IT10527;131.03;35629.09;38607.44;PACK24;2025-01-13;active;2024-12-29 17:32:00
PO507759;1;IT10234;53.6;19935.1;19184.45;TON;2025-01-26;active;2024-12-29 10:44:00
PO507759;2;IT10727;7.68;12121.31;12660.06;TON;2025-01-04;active;2024-12-31 10:44:00
PO507761;1;IT10409;192.8;166.67;146.77;TON;2025-02-01;active;2024-12-30 18:08:00
PO507761;2;IT10373;102.85;120.96;122.36;TON;2025-01-23;active;2024-12-29 18:08:00
PO507761;3;IT10679;68.7;290.09;275.77;ROLL50;2025-01-09;active;2024-12-28 18:08:00
PO507763;1;IT10436;52.69;1993.11;1747.45;PACK24;2025-01-09;active;2024-12-31 19:27:00
PO507763;2;IT10583;190.19;19214.74;19155.19;PACK12;2025-02-07;active;2024-12-31 19:27:00
PO507763;3;IT10574;35.53;3590.1;4155.08;ROLL50;2025-01-30;active;2025-01-01 19:27:00
PO507763;4;IT10283;64.96;1620.44;1624.35;PACK6;2025-01-04;active;2024-12-29 19:27:00
PO507764;1;IT10270;199.96;196.77;196.99;ROLL50;2025-02-11;active;2025-01-01 08:49:00
PO507764;2;IT10136;34.09;23596.3;24203.08;PACK6;2025-02-02;active;2025-01-01 08:49:00
PO507764;3;IT10592;65.96;16556.75;18282.24;PCS;2025-01-15;active;2024-12-31 08:49:00
PO507764;4;IT10445;66.77;13025.21;13333.36;TON;2025-01-27;cancelled;2025-01-01 08:49:00
PO507765;1;IT10667;54.87;23112.0;27241.85;PACK6;2025-01-22;active;2024-12-29 08:30:00
PO507765;2;IT10723;132.0;21899.93;22253.33;TON;2025-01-14;active;2024-12-31 08:30:00
PO507765;3;IT10390;102.95;5688.08;5367.48;PACK24;2025-01-01;active;2024-12-30 08:30:00
PO507765;3;IT10390;104.75;6311.86;5367.48;PACK24;2025-01-01;active;2025-01-02 08:30:00
PO507765;4;IT10679;148.76;18961.43;20632.78;KG;2025-02-06;active;2024-12-29 08:30:00
PO507766;1;IT10548;49.69;27654.85;24460.35;TON;2025-01-29;active;2024-12-29 08:21:00
PO507766;2;IT10550;189.25;20771.1;24808.32;PCS;2025-01-25;active;2024-12-30 08:21:00
PO507766;3;IT10174;14.34;33110.46;37869.99;PACK6;2025-01-16;active;2025-01-01 08:21:00
PO507766;4;IT10474;59.6;17006.8;19016.5;KG;2025-01-26;active;2024-12-31 08:21:00
PO507766;5;IT10095;77.47;10953.08;12037.59;TON;2025-02-06;active;2025-01-01 08:21:00
PO507767;1;IT10474;53.08;1880.92;1889.06;M;2025-01-19;active;2024-12-30 19:54:00
PO507767;2;IT10716;165.83;31254.42;28081.41;PCS;2025-02-01;active;2024-12-31 19:54:00
PO507767;3;IT10406;9.33;28397.23;26402.21;ROLL50;2025-01-30;cancelled;2025-01-01 19:54:00
PO507767;4;IT10060;113.15;24757.43;28648.17;M;2025-01-14;active;2024-12-30 19:54:00
PO507767;5;IT10300;83.77;2854.76;3242.63;PACK6;2025-01-22;cancelled;2024-12-31 19:54:00
PO507768;1;IT10075;71.94;20699.97;22897.05;M;2025-02-06;active;2024-12-31 19:44:00
PO507768;2;IT10352;23.1;22750.29;20707.16;KG;2025-01-10;active;2025-01-01 19:44:00
PO507768;3;IT10752;82.54;170.09;177.17;KG;2025-01-08;active;2024-12-30 19:44:00
PO507769;1;IT10288;41.96;27191.4;32496.39;ROLL50;2025-02-05;active;2024-12-29 18:55:00
PO507770;1;IT10499;164.1;7103.78;8362.0;M;2025-02-10;cancelled;2024-12-31 08:19:00
PO507770;1;IT10499;164.1;7103.78;8362.0;M;2025-02-10;cancelled;2024-12-31 08:19:00
PO507770;2;IT10683;191.37;27829.43;31334.34;KG;2025-01-15;active;2025-01-01 08:19:00
PO507770;3;IT10693;76.41;20561.13;24224.35;PACK12;2025-02-04;cancelled;2025-01-01 08:19:00
PO507771;1;IT10436;95.24;350.9;406.02;TON;2025-02-01;active;2024-12-31 12:42:00
PO507772;1;IT10718;180.01;5972.87;5267.61;PACK6;2025-01-15;active;2024-12-31 14:29:00
PO507775;1;IT10160;50.22;24224.02;26396.2;PCS;2025-01-05;cancelled;2025-01-02 15:01:00
PO507776;1;IT10515;91.96;26553.48;25778.19;PACK6;2025-01-09;active;2024-12-31 08:11:00
PO507777;1;IT10354;175.31;12734.06;12405.62;TON;2025-01-15;active;2025-01-01 14:21:00
PO507777;2;IT10563;1.07;28395.92;27502.81;KG;2025-01-16;active;2025-01-01 14:21:00
PO507777;3;IT10757;194.88;217.9;229.27;PACK6;2025-01-21;active;2025-01-02 14:21:00
PO507778;1;IT10632;158.47;12582.79;13439.07;ROLL50;2025-02-09;active;2025-01-02 13:41:00
PO507778;2;IT10737;36.61;19503.29;17779.74;PACK6;2025-01-09;active;2025-01-01 13:41:00
PO507778;3;IT10239;193.46;9027.76;10392.65;M;2025-01-18;active;2024-12-31 13:41:00
PO507778;4;IT10608;54.67;35470.3;36190.24;PACK12;2025-01-14;active;2024-12-31 13:41:00
PO507779;1;IT10390;28.31;39084.27;46599.97;PACK12;2025-01-13;active;2024-12-30 10:00:00
PO507779;2;IT10225;36.29;16241.84;16377.91;M;2025-01-23;active;2025-01-01 10:00:00
PO507779;3;IT10552;20.04;33758.12;30516.05;PACK12;2025-01-15;active;2025-01-02 10:00:00
PO507779;4;IT10295;73.83;15522.16;15697.58;M;2025-02-09;active;2025-01-02 10:00:00
PO507780;1;IT10735;135.78;38048.67;38316.49;PACK24;2025-01-19;active;2025-01-01 14:35:00
PO507781;1;IT10122;122.31;16442.12;19644.12;PACK24;2025-01-14;active;2024-12-30 19:39:00
PO507781;2;IT10600;169.96;14384.16;15246.4;M;2025-02-13;active;2024-12-30 19:39:00
PO507781;3;IT10328;146.5;22325.57;26141.89;PACK24;2025-01-26;cancelled;2024-12-31 19:39:00
PO507781;4;IT10523;165.65;8265.96;8823.57;PCS;2025-01-28;cancelled;2025-01-01 19:39:00
PO507782;1;IT10483;91.58;35339.66;36843.5;PCS;2025-02-10;active;2024-12-31 11:03:00
PO507782;2;IT10539;10.77;11494.1;11806.56;KG;2025-01-17;active;2025-01-02 11:03:00
PO507783;1;IT10794;89.08;8719.7;10280.01;ROLL50;2025-01-10;active;2025-01-01 10:46:00
PO507783;2;IT10501;105.56;11433.48;9940.22;ROLL50;2025-01-08;active;2024-12-31 10:46:00
PO507783;3;IT10028;8.46;9319.7;10468.74;ROLL50;2025-02-02;active;2025-01-02 10:46:00
PO507784;1;IT10117;2.64;13028.64;13582.62;ROLL50;2025-01-29;active;2024-12-31 16:46:00
PO507785;1;IT10307;83.25;33453.58;36916.09;PACK6;2025-02-10;active;2024-12-30 17:11:00
PO507785;2;IT10337;107.24;39335.52;42207.08;KG;2025-01-16;active;2024-12-31 17:11:00
PO507785;3;IT10021;34.21;4886.39;4217.49;PACK6;2025-01-17;active;2025-01-01 17:11:00
PO507786;1;IT10110;154.37;9297.72;8554.85;TON;2025-01-25;active;2024-12-31 18:44:00
PO507787;1;IT10307;106.76;39661.47;38363.8;PACK24;2025-01-29;active;2025-01-01 14:48:00
PO507788;1;IT10497;171.64;946.1;1035.48;PCS;2025-02-07;active;2025-01-01 10:17:00
PO507788;2;IT10770;66.81;13486.44;15605.61;KG;2025-02-12;active;2024-12-30 10:17:00
PO507788;3;IT10093;174.34;10611.68;12326.75;M;2025-01-19;active;2024-12-30 10:17:00
PO507788;4;IT10583;182.64;2509.84;2728.65;KG;2025-02-02;active;2025-01-02 10:17:00
PO507788;5;IT10651;68.05;14959.94;17055.77;M;2025-01-27;active;2025-01-02 10:17:00
PO507789;1;IT10175;134.42;27473.82;27861.62;PACK6;2025-01-25;active;2024-12-31 19:13:00
PO507790;1;IT10559;61.39;2807.49;3198.69;PACK12;2025-01-25;active;2025-01-01 17:44:00
PO507791;1;IT10762;75.73;39962.21;34703.45;PCS;2025-01-05;active;2024-12-30 16:09:00
PO507791;2;IT10670;32.02;25650.96;23929.67;M;2025-02-05;active;2025-01-02 16:09:00
PO507791;3;IT10528;71.67;35261.54;42130.95;ROLL50;2025-02-12;active;2025-01-01 16:09:00
PO507791;4;IT10743;113.21;37827.6;36123.26;PACK12;2025-01-17;active;2024-12-30 16:09:00
PO507792;1;IT10338;146.69;4930.69;4389.33;M;2025-01-16;active;2025-01-02 17:42:00
PO507792;2;IT10543;163.27;2832.93;2673.65;PACK6;2025-02-01;active;2024-12-31 17:42:00
PO507792;3;IT10032;156.51;22627.11;21583.27;PACK24;2025-01-24;active;2024-12-31 17:42:00
PO507792;4;IT10458;49.93;14287.75;13476.06;M;2025-02-04;active;2025-01-01 17:42:00
PO507793;1;IT10117;126.41;7832.07;8753.06;PACK12;2025-02-05;active;2025-01-02 10:03:00
PO507793;2;IT10731;19.27;37438.44;37587.93;PACK24;2025-01-15;active;2025-01-01 10:03:00
PO507794;1;IT10527;40.85;32206.63;33795.32;KG;2025-01-30;active;2025-01-02 19:09:00
PO507794;2;IT10505;112.33;21285.66;21929.74;PACK24;2025-01-09;active;2025-01-01 19:09:00
PO507796;1;IT10701;187.83;31431.71;36357.14;PACK6;2025-02-12;active;2025-01-01 15:25:00
PO507796;2;IT10643;67.89;5689.39;6362.37;PACK12;2025-01-20;active;2024-12-30 15:25:00
PO507796;3;IT10615;59.08;1637.3;1828.6;M;2025-01-09;active;2025-01-02 15:25:00
PO507796;4;IT10349;18.16;12318.15;14383.9;ROLL50;2025-01-18;active;2025-01-02 15:25:00
PO507796;5;IT10592;64.46;12921.3;13530.32;PACK24;2025-01-03;active;2025-01-02 15:25:00
PO507797;1;IT10596;123.05;7154.42;8449.83;PACK12;2025-01-04;active;2025-01-01 17:01:00
PO507798;1;IT10675;92.96;11160.55;12580.07;M;2025-01-17;active;2025-01-01 11:55:00
PO507798;2;IT10594;98.3;26820.93;31044.29;PACK6;2025-01-11;active;2024-12-30 11:55:00
PO507799;1;IT10290;24.13;12862.44;15361.66;TON;2025-01-29;active;2025-01-02 16:07:00
PO507800;1;IT10472;199.57;20399.68;19915.65;PACK6;2025-02-03;active;2024-12-30 14:11:00
PO507800;2;IT10338;50.86;26113.2;27854.57;TON;2025-01-07;active;2024-12-31 14:11:00
PO507800;3;IT10704;156.34;25707.89;29741.27;TON;2025-01-21;active;2025-01-02 14:11:00
PO507800;4;IT10404;17.71;11789.45;13339.46;PCS;2025-01-15;cancelled;2024-12-30 14:11:00
PO507801;1;IT10619;53.31;269.74;298.98;M;2025-01-22;cancelled;2025-01-01 11:36:00
PO507801;2;IT10427;28.72;134.96;116.55;KG;2025-01-24;active;2025-01-01 11:36:00
PO507802;1;IT10199;183.19;192.86;227.85;PACK12;2025-01-02;active;2024-12-31 14:45:00
PO507802;2;IT10443;70.97;16121.02;18906.28;ROLL50;2025-02-03;active;2024-12-31 14:45:00
PO507802;3;IT10664;32.82;11813.27;14031.51;ROLL50;2025-01-03;cancelled;2025-01-01 14:45:00
PO507802;4;IT10153;136.52;34452.75;31066.74;ROLL50;2025-02-02;active;2024-12-30 14:45:00
PO507802;5;IT10003;135.08;27570.47;24958.4;KG;2025-01-31;active;2025-01-01 14:45:00
PO507803;1;IT10637;38.97;34915.09;31859.64;M;2025-01-17;active;2024-12-31 17:49:00
PO507803;2;IT10478;70.98;37462.46;35042.17;KG;2025-01-19;active;2025-01-02 17:49:00
PO507803;3;IT10414;29.36;27536.01;30365.87;PACK6;2025-02-08;active;2024-12-31 17:49:00
PO507803;4;IT10574;126.59;18398.65;17658.08;M;2025-01-29;active;2024-12-30 17:49:00
PO507803;5;IT10446;198.89;6511.75;6596.76;M;2025-01-08;cancelled;2024-12-31 17:49:00
PO507804;1;IT10128;137.71;2221.03;1986.15;PACK6;2025-01-13;active;2024-12-30 11:59:00
PO507804;2;IT10510;43.44;31332.49;35437.01;PACK6;2025-01-03;active;2024-12-31 11:59:00
PO507805;1;IT10741;3.25;24258.21;22030.51;PACK24;2025-01-21;active;2024-12-31 14:06:00
PO507805;2;IT10460;182.79;33628.14;28835.9;TON;2025-02-01;active;2024-12-31 14:06:00
